Geometry,Freq (Hz),Range,Time Slot (s),Gain (dB),Channel Capacity (bits),BER,
D,0.2,2,1,-17.0201,0.15796,0.54709,
D,0.2,3,0.1,-17.4917,1.4427e-11,0.000751315,
D,0.2,3,0.2,-17.8571,1.4427e-11,0.0125,
D,0.2,3,0.3,-17.9264,0.00478695,0.0534965,
D,0.2,3,0.4,-18.208,1.4427e-11,0.120225,
D,0.2,3,0.5,-17.552,1.4427e-11,0.181267,
D,0.2,3,0.6,-17.5266,0.065336,0.268285,
D,0.2,3,0.7,-17.7214,0.152615,0.347566,
D,0.2,3,0.8,-17.6807,0.124001,0.416596,
D,0.2,3,0.9,-17.9435,0.169003,0.496209,
D,0.2,3,1,-17.2285,0.302972,0.545026,
D,0.2,4,0.1,-18.0225,1.4427e-11,0.00183959,
D,0.2,4,0.2,-17.705,1.4427e-11,0.0138191,
D,0.2,4,0.3,-17.2513,0.00483139,0.0425044,
D,0.2,4,0.4,-17.8256,1.4427e-11,0.11959,
D,0.2,4,0.5,-17.7914,0.039513,0.200833,
D,0.2,4,0.6,-18.1272,0.0552686,0.249511,
D,0.2,4,0.7,-17.965,0.120055,0.353383,
D,0.2,4,0.8,-17.7668,0.112333,0.440426,
D,0.2,4,0.9,-17.623,0.0979946,0.465714,
D,0.2,4,1,-18.0003,0.253531,0.559788,
D,0.2,5,0.1,-17.8363,1.4427e-11,0.00188111,
D,0.2,5,0.2,-18.01,1.4427e-11,0.00814536,
D,0.2,5,0.3,-18.2339,1.4427e-11,0.0451327,
D,0.2,5,0.4,-17.5672,0.00623451,0.103371,
D,0.2,5,0.5,-17.5215,0.0233064,0.189197,
D,0.2,5,0.6,-18.2287,0.01836,0.263636,
D,0.2,5,0.7,-17.8417,0.0323827,0.341288,
D,0.2,5,0.8,-18.0806,0.048791,0.421702,
D,0.2,5,0.9,-18.0082,0.0833151,0.497143,
D,0.2,5,1,-17.4985,0.139338,0.536316,
D,0.2,6,0.1,-17.826,1.4427e-11,0.000751315,
D,0.2,6,0.2,-17.7309,1.4427e-11,0.0119497,
D,0.2,6,0.3,-17.6901,1.4427e-11,0.0465729,
D,0.2,6,0.4,-17.8587,1.4427e-11,0.109091,
D,0.2,6,0.5,-17.6535,0.0632567,0.195531,
D,0.2,6,0.6,-17.5594,0.0576774,0.275,
D,0.2,6,0.7,-17.7899,0.0437605,0.383396,
D,0.2,6,0.8,-17.7534,0.110986,0.419492,
D,0.2,6,0.9,-17.6579,0.314122,0.467299,
D,0.2,6,1,-17.6118,0.419145,0.542105,
D,0.3,1,0.1,-13.1312,1.4427e-11,0.00956284,
D,0.3,1,0.2,-13.219,0.0362406,0.0830389,
D,0.3,1,0.3,-13.344,0.207447,0.22534,
D,0.3,1,0.4,-13.1337,0.269023,0.339825,
D,0.3,1,0.5,-13.2708,0.616285,0.457909,
D,0.3,1,0.6,-13.4181,0.572847,0.492332,
D,0.3,1,0.7,-13.0435,0.919418,0.505535,
D,0.3,1,0.8,-13.1411,0.626334,0.436975,
D,0.3,1,0.9,-13.0418,0.689289,0.4277,
D,0.3,1,1,-13.2464,0.681796,0.372396,
D,0.3,2,0.1,-18.9172,1.4427e-11,0.00750341,
D,0.3,2,0.2,-19.0703,0.0129641,0.0651246,
D,0.3,2,0.3,-19.1504,0.0921928,0.198646,
D,0.3,2,0.4,-18.9131,0.173013,0.330197,
D,0.3,2,0.5,-18.6691,0.572022,0.444892,
D,0.3,2,0.6,-18.9287,0.619702,0.527742,
D,0.3,2,0.7,-18.7363,0.76133,0.528782,
D,0.3,2,0.8,-19.1892,0.504981,0.507173,
D,0.3,2,0.9,-19.1467,0.309508,0.44507,
D,0.3,2,1,-19.2012,0.346312,0.390155,
D,0.3,3,0.1,-19.7869,1.4427e-11,0.00894085,
D,0.3,3,0.2,-20.0379,0.00953321,0.0683649,
D,0.3,3,0.3,-19.9414,0.0810788,0.192953,
D,0.3,3,0.4,-19.7777,0.290387,0.326813,
D,0.3,3,0.5,-19.8056,0.487428,0.457951,
D,0.3,3,0.6,-20.0364,0.644034,0.523323,
D,0.3,3,0.7,-20.2493,0.641896,0.514391,
D,0.3,3,0.8,-20.2275,0.734138,0.504202,
D,0.3,3,0.9,-20.1669,0.595103,0.447418,
D,0.3,3,1,-19.997,0.46542,0.435937,
D,0.3,4,0.1,-20.0532,1.4427e-11,0.00744753,
D,0.3,4,0.2,-20.4047,0.00320575,0.0574671,
D,0.3,4,0.3,-19.5065,0.0821199,0.205912,
D,0.3,4,0.4,-20.4597,0.160371,0.329103,
D,0.3,4,0.5,-20.0695,0.585247,0.459892,
D,0.3,4,0.6,-19.7273,0.515777,0.530225,
D,0.3,4,0.7,-20.0864,0.561576,0.523048,
D,0.3,4,0.8,-20.4222,0.490466,0.452521,
D,0.3,4,0.9,-20.3037,0.806285,0.456075,
D,0.3,4,1,-19.862,0.284103,0.385937,
D,0.3,5,0.1,-19.8666,1.4427e-11,0.00844595,
D,0.3,5,0.2,-19.873,0.036421,0.0623669,
D,0.3,5,0.3,-20.0191,0.0372726,0.198142,
D,0.3,5,0.4,-19.9153,0.235735,0.342826,
D,0.3,5,0.5,-19.4578,0.521681,0.452022,
D,0.3,5,0.6,-19.9701,0.518661,0.509873,
D,0.3,5,0.7,-19.9846,0.778853,0.504089,
D,0.3,5,0.8,-20.2254,0.786362,0.489958,
D,0.3,5,0.9,-20.4285,0.778796,0.438028,
D,0.3,5,1,-19.8571,0.350763,0.360209,
D,0.3,6,0.1,-20.0077,1.4427e-11,0.00829876,
D,0.3,6,0.2,-20.3201,0.012823,0.0702509,
D,0.3,6,0.3,-19.9606,0.131924,0.195424,
D,0.3,6,0.4,-19.8578,0.187577,0.348899,
D,0.3,6,0.5,-19.7201,0.377825,0.462873,
D,0.3,6,0.6,-20.08,0.638122,0.50418,
D,0.3,6,0.7,-20.1925,0.625562,0.525,
D,0.3,6,0.8,-19.9845,0.580704,0.505021,
D,0.3,6,0.9,-19.9639,0.687134,0.452582,
D,0.3,6,1,-20.2904,0.58134,0.380208,
D,0.4,1,0.1,-13.5896,0.00679169,0.0304432,
D,0.4,1,0.2,-13.3558,0.282488,0.216686,
D,0.4,1,0.3,-13.4163,1.25734,0.407908,
D,0.4,1,0.4,-13.3218,1.00217,0.480603,
D,0.4,1,0.5,-13.5331,0.913437,0.415957,
D,0.4,1,0.6,-13.4453,1.04792,0.37224,
D,0.4,1,0.7,-13.6799,0.481383,0.278467,
D,0.4,1,0.8,-13.5959,0.470344,0.241494,
D,0.4,1,0.9,-13.3266,0.224795,0.195327,
D,0.4,1,1,-13.5821,0.342128,0.155155,
D,0.4,2,0.1,-20.0264,0.0120398,0.0319066,
D,0.4,2,0.2,-20.4564,0.192575,0.210436,
D,0.4,2,0.3,-20.3265,0.486265,0.40298,
D,0.4,2,0.4,-20.1248,0.749617,0.506438,
D,0.4,2,0.5,-20.2207,0.732887,0.4768,
D,0.4,2,0.6,-20.8926,0.688703,0.408544,
D,0.4,2,0.7,-20.5837,0.433127,0.321533,
D,0.4,2,0.8,-20.2335,0.660373,0.26875,
D,0.4,2,0.9,-20.9332,0.416018,0.186854,
D,0.4,2,1,-20.6638,0.294281,0.164433,
D,0.4,3,0.1,-21.4987,0.0134467,0.0335242,
D,0.4,3,0.2,-21.4025,0.218293,0.215029,
D,0.4,3,0.3,-21.9766,0.594913,0.422056,
D,0.4,3,0.4,-21.6152,0.739481,0.501282,
D,0.4,3,0.5,-21.6876,0.599952,0.462234,
D,0.4,3,0.6,-21.5184,0.770608,0.368038,
D,0.4,3,0.7,-22.0073,0.504782,0.312774,
D,0.4,3,0.8,-21.6278,0.497745,0.242917,
D,0.4,3,0.9,-21.5827,0.561029,0.230698,
D,0.4,3,1,-21.882,0.168102,0.170984,
D,0.4,4,0.1,-22.1659,0.00498391,0.0251762,
D,0.4,4,0.2,-21.7723,0.225228,0.201843,
D,0.4,4,0.3,-22.1269,0.653205,0.408624,
D,0.4,4,0.4,-21.525,0.87275,0.49594,
D,0.4,4,0.5,-21.8628,1.0555,0.464,
D,0.4,4,0.6,-21.9954,0.71651,0.394006,
D,0.4,4,0.7,-21.8587,0.307545,0.313869,
D,0.4,4,0.8,-21.5074,0.568268,0.2575,
D,0.4,4,0.9,-21.7804,0.296404,0.193458,
D,0.4,4,1,-21.9645,0.407597,0.155155,
D,0.4,5,0.1,-21.7894,0.00500082,0.0300129,
D,0.4,5,0.2,-21.4784,0.15408,0.211316,
D,0.4,5,0.3,-22.1566,0.593583,0.401642,
D,0.4,5,0.4,-22.0286,1.08631,0.486117,
D,0.4,5,0.5,-21.4949,0.950384,0.46746,
D,0.4,5,0.6,-21.4738,0.433414,0.369085,
D,0.4,5,0.7,-21.8753,0.637953,0.308456,
D,0.4,5,0.8,-21.6091,0.499055,0.23,
D,0.4,5,0.9,-21.8658,0.445983,0.18,
D,0.4,5,1,-21.7755,0.361422,0.165979,
D,0.4,6,0.1,-21.7118,0.00500761,0.0285071,
D,0.4,6,0.2,-21.662,0.129375,0.191963,
D,0.4,6,0.3,-21.8984,0.655171,0.407096,
D,0.4,6,0.4,-21.9506,0.697179,0.500431,
D,0.4,6,0.5,-21.7811,0.909645,0.491247,
D,0.4,6,0.6,-21.8094,0.413956,0.388291,
D,0.4,6,0.7,-21.9574,0.552358,0.336264,
D,0.4,6,0.8,-21.6171,0.287627,0.244813,
D,0.4,6,0.9,-21.8608,0.30928,0.2,
D,0.4,6,1,-21.993,0.266117,0.128866,
D,0.5,1,0.1,-13.5287,0.0136472,0.0308824,
D,0.5,1,0.2,-13.3751,0.313344,0.210183,
D,0.5,1,0.3,-13.4147,0.84443,0.400984,
D,0.5,1,0.4,-13.5262,1.21447,0.4829,
D,0.5,1,0.5,-13.5419,0.891992,0.43183,
D,0.5,1,0.6,-13.5535,1.01805,0.350158,
D,0.5,1,0.7,-13.5312,0.391858,0.253285,
D,0.5,1,0.8,-13.3907,0.563131,0.23195,
D,0.5,1,0.9,-13.639,0.370225,0.161033,
D,0.5,1,1,-13.4952,0.328681,0.13866,
D,0.5,2,0.1,-20.5949,0.00502126,0.0327742,
D,0.5,2,0.2,-20.2893,0.168553,0.207258,
D,0.5,2,0.3,-20.0054,0.658317,0.405757,
D,0.5,2,0.4,-20.4112,0.727111,0.497216,
D,0.5,2,0.5,-20.3933,0.699213,0.451587,
D,0.5,2,0.6,-20.5587,0.654038,0.391824,
D,0.5,2,0.7,-20.5886,0.379575,0.275458,
D,0.5,2,0.8,-20.221,0.272549,0.243568,
D,0.5,2,0.9,-20.4659,0.264806,0.186047,
D,0.5,2,1,-20.4764,0.446309,0.160309,
D,0.5,3,0.1,-21.5599,0.0101233,0.0311496,
D,0.5,3,0.2,-21.9292,0.163379,0.203314,
D,0.5,3,0.3,-21.6044,0.48109,0.398675,
D,0.5,3,0.4,-21.9236,0.953772,0.492918,
D,0.5,3,0.5,-21.6753,0.94301,0.471429,
D,0.5,3,0.6,-21.4796,0.343445,0.411987,
D,0.5,3,0.7,-21.7381,0.59501,0.317818,
D,0.5,3,0.8,-21.6845,0.417205,0.206224,
D,0.5,3,0.9,-22.0517,0.440564,0.192093,
D,0.5,3,1,-21.8672,0.39352,0.172539,
D,0.5,4,0.1,-21.4953,0.00332936,0.0292683,
D,0.5,4,0.2,-21.7013,0.178622,0.211982,
D,0.5,4,0.3,-21.5057,0.561657,0.403777,
D,0.5,4,0.4,-22.2995,0.899848,0.50172,
D,0.5,4,0.5,-21.7923,0.872202,0.475733,
D,0.5,4,0.6,-21.9139,0.954696,0.41041,
D,0.5,4,0.7,-21.5801,0.462367,0.334559,
D,0.5,4,0.8,-21.6005,0.339898,0.249583,
D,0.5,4,0.9,-21.6109,0.125211,0.195794,
D,0.5,4,1,-21.1945,0.630773,0.142188,
D,0.5,5,0.1,-21.7955,0.00839735,0.0313916,
D,0.5,5,0.2,-22.1123,0.105025,0.195063,
D,0.5,5,0.3,-22.0855,0.578124,0.408292,
D,0.5,5,0.4,-21.9501,0.75826,0.474187,
D,0.5,5,0.5,-21.7663,0.76422,0.480585,
D,0.5,5,0.6,-21.726,0.738267,0.380757,
D,0.5,5,0.7,-21.1788,0.540549,0.293066,
D,0.5,5,0.8,-21.9011,0.68779,0.255417,
D,0.5,5,0.9,-21.9556,0.322095,0.186977,
D,0.5,5,1,-21.9018,0.328204,0.131606,
D,0.5,6,0.1,-22.0348,0.00166468,0.0250963,
D,0.5,6,0.2,-21.8271,0.117789,0.192237,
D,0.5,6,0.3,-21.2938,0.611985,0.415017,
D,0.5,6,0.4,-21.8612,0.84266,0.481935,
D,0.5,6,0.5,-22.1511,0.703724,0.46516,
D,0.5,6,0.6,-21.5616,0.604433,0.400943,
D,0.5,6,0.7,-22.1248,0.599978,0.306593,
D,0.5,6,0.8,-21.6424,0.578528,0.23,
D,0.5,6,0.9,-21.8143,0.23581,0.15814,
D,0.5,6,1,-21.8711,0.32579,0.142268,
D,0.6,1,0.1,-13.6149,0.530864,0.210601,
D,0.6,1,0.2,-13.7883,1.56703,0.444918,
D,0.6,1,0.3,-13.695,0.891416,0.279327,
D,0.6,1,0.4,-13.8519,0.51081,0.174947,
D,0.6,1,0.5,-13.7431,0.379277,0.113802,
D,0.6,1,0.6,-13.7672,0.239389,0.0900929,
D,0.6,1,0.7,-13.7783,0.382557,0.0744604,
D,0.6,1,0.8,-13.7942,0.360552,0.0621399,
D,0.6,1,0.9,-13.6724,0.0539717,0.0428571,
D,0.6,1,1,-13.7699,0.150645,0.0464286,
D,0.6,2,0.1,-22.315,0.337381,0.218407,
D,0.6,2,0.2,-22.4889,1.43511,0.470415,
D,0.6,2,0.3,-22.584,0.75363,0.32528,
D,0.6,2,0.4,-22.2169,0.520117,0.20795,
D,0.6,2,0.5,-22.6871,0.345628,0.127083,
D,0.6,2,0.6,-22.3904,0.346583,0.121362,
D,0.6,2,0.7,-22.3779,0.135068,0.0633094,
D,0.6,2,0.8,-22.5335,0.15715,0.0627049,
D,0.6,2,0.9,-21.8993,0.217029,0.0555046,
D,0.6,2,1,-22.0646,0.322307,0.0566327,
D,0.6,3,0.1,-24.547,0.33244,0.212765,
D,0.6,3,0.2,-24.4779,1.12167,0.471131,
D,0.6,3,0.3,-24.7729,0.745032,0.325478,
D,0.6,3,0.4,-24.3336,0.602594,0.206499,
D,0.6,3,0.5,-24.5222,0.371741,0.132115,
D,0.6,3,0.6,-24.8913,0.170934,0.087963,
D,0.6,3,0.7,-25.023,0.303061,0.0743682,
D,0.6,3,0.8,-24.381,0.387857,0.0621399,
D,0.6,3,0.9,-24.796,0.120623,0.043578,
D,0.6,3,1,-24.5634,0.179142,0.0459184,
D,0.6,4,0.1,-25.1992,0.325375,0.206596,
D,0.6,4,0.2,-25.0978,1.31091,0.469924,
D,0.6,4,0.3,-24.7899,1.062,0.327316,
D,0.6,4,0.4,-24.8294,0.596283,0.196017,
D,0.6,4,0.5,-25.1943,0.312168,0.129351,
D,0.6,4,0.6,-24.7299,0.424896,0.103416,
D,0.6,4,0.7,-25.0467,0.224148,0.0805755,
D,0.6,4,0.8,-24.6077,0.18255,0.0639344,
D,0.6,4,0.9,-24.8941,0.277354,0.0373272,
D,0.6,4,1,-24.8814,0.179142,0.0387755,
D,0.6,5,0.1,-24.8492,0.367473,0.215712,
D,0.6,5,0.2,-24.5179,1.32976,0.463646,
D,0.6,5,0.3,-24.8734,1.101,0.34379,
D,0.6,5,0.4,-24.5583,0.60096,0.201674,
D,0.6,5,0.5,-24.8038,0.435104,0.155065,
D,0.6,5,0.6,-24.9921,0.261151,0.0913043,
D,0.6,5,0.7,-24.8021,0.271071,0.0719424,
D,0.6,5,0.8,-24.8839,0.193657,0.0508197,
D,0.6,5,0.9,-24.7567,0.290268,0.0423963,
D,0.6,5,1,-24.9279,0.340541,0.0441026,
D,0.6,6,0.1,-24.8276,0.300811,0.206195,
D,0.6,6,0.2,-24.7823,1.19381,0.468053,
D,0.6,6,0.3,-24.7704,0.874691,0.346338,
D,0.6,6,0.4,-25.0831,0.473384,0.180376,
D,0.6,6,0.5,-24.9777,0.304117,0.128571,
D,0.6,6,0.6,-24.7685,0.398148,0.101869,
D,0.6,6,0.7,-24.6973,0.474865,0.0833935,
D,0.6,6,0.8,-25.0569,0.335503,0.0563786,
D,0.6,6,0.9,-24.5808,0.348257,0.0490826,
D,0.6,6,1,-24.7768,0.165404,0.0280612,
D,0.7,1,0.1,-13.8324,0.451783,0.2148,
D,0.7,1,0.2,-13.6087,1.58349,0.457112,
D,0.7,1,0.3,-13.7493,1.06571,0.303016,
D,0.7,1,0.4,-13.7939,0.44753,0.18218,
D,0.7,1,0.5,-13.8523,0.501521,0.126234,
D,0.7,1,0.6,-13.663,0.378628,0.0931677,
D,0.7,1,0.7,-13.6659,0.302321,0.0658273,
D,0.7,1,0.8,-13.7619,0.231293,0.0713115,
D,0.7,1,0.9,-13.6825,0.0530501,0.0414747,
D,0.7,1,1,-13.6721,0.152051,0.0515306,
D,0.7,2,0.1,-22.5369,0.449469,0.214689,
D,0.7,2,0.2,-22.2982,1.35765,0.471148,
D,0.7,2,0.3,-22.1851,0.848697,0.338057,
D,0.7,2,0.4,-22.5388,0.527725,0.202516,
D,0.7,2,0.5,-22.4124,0.394145,0.117403,
D,0.7,2,0.6,-22.2015,0.485132,0.0987578,
D,0.7,2,0.7,-22.2643,0.507231,0.0881295,
D,0.7,2,0.8,-22.3498,0.107633,0.0617284,
D,0.7,2,0.9,-22.4424,0.162837,0.0539171,
D,0.7,2,1,-22.1434,0.104329,0.0418367,
D,0.7,3,0.1,-24.6706,0.328272,0.206556,
D,0.7,3,0.2,-24.5175,1.25602,0.483896,
D,0.7,3,0.3,-24.7454,0.7523,0.334026,
D,0.7,3,0.4,-24.7025,0.428166,0.196226,
D,0.7,3,0.5,-25.0465,0.286464,0.135492,
D,0.7,3,0.6,-24.1801,0.358114,0.0984424,
D,0.7,3,0.7,-25.2782,0.335739,0.0719424,
D,0.7,3,0.8,-24.5715,0.121366,0.0621399,
D,0.7,3,0.9,-24.9138,0.134468,0.0529954,
D,0.7,3,1,-24.5087,0.322692,0.0505102,
D,0.7,4,0.1,-24.3512,0.361939,0.215285,
D,0.7,4,0.2,-24.8183,1.39703,0.467721,
D,0.7,4,0.3,-24.5635,0.873688,0.31246,
D,0.7,4,0.4,-25.1011,0.380924,0.196025,
D,0.7,4,0.5,-24.8239,0.256634,0.118701,
D,0.7,4,0.6,-25.0705,0.239276,0.0965944,
D,0.7,4,0.7,-24.7746,0.202394,0.0777778,
D,0.7,4,0.8,-24.7583,0.257822,0.0577869,
D,0.7,4,0.9,-24.4967,0.347927,0.0391705,
D,0.7,4,1,-24.9355,0.228519,0.0443878,
D,0.7,5,0.1,-24.4834,0.305773,0.209198,
D,0.7,5,0.2,-24.9749,1.31369,0.454308,
D,0.7,5,0.3,-25.1069,0.885268,0.352389,
D,0.7,5,0.4,-24.8424,0.479946,0.207741,
D,0.7,5,0.5,-24.976,0.344644,0.136364,
D,0.7,5,0.6,-25.0865,0.221912,0.0881988,
D,0.7,5,0.7,-24.9909,0.203477,0.0620939,
D,0.7,5,0.8,-24.4922,0.154892,0.0483607,
D,0.7,5,0.9,-24.4785,0.306296,0.0493088,
D,0.7,5,1,-24.7546,0.322307,0.0530612,
D,0.7,6,0.1,-25.2697,0.378898,0.212118,
D,0.7,6,0.2,-25.2196,1.18644,0.456236,
D,0.7,6,0.3,-24.8014,0.834405,0.335088,
D,0.7,6,0.4,-24.7594,0.557521,0.199158,
D,0.7,6,0.5,-24.7485,0.389003,0.123438,
D,0.7,6,0.6,-24.795,0.298203,0.0878882,
D,0.7,6,0.7,-25.1333,0.32462,0.076259,
D,0.7,6,0.8,-24.735,0.333603,0.0659836,
D,0.7,6,0.9,-24.7534,0.509123,0.0456221,
D,0.7,6,1,-25.1326,0.308427,0.0389744,
D,0.8,1,0.1,-13.7098,0.554173,0.226991,
D,0.8,1,0.2,-13.8014,1.43702,0.441812,
D,0.8,1,0.3,-13.6604,1.0078,0.288517,
D,0.8,1,0.4,-13.8251,0.612271,0.193958,
D,0.8,1,0.5,-14.2118,0.393424,0.123316,
D,0.8,1,0.6,-13.8949,0.248242,0.0910217,
D,0.8,1,0.7,-13.8266,0.258041,0.071223,
D,0.8,1,0.8,-13.7837,0.193359,0.0736626,
D,0.8,1,0.9,-13.8844,0.191205,0.0529954,
D,0.8,1,1,-13.8049,0.166424,0.047449,
D,0.8,2,0.1,-22.1075,0.366577,0.229959,
D,0.8,2,0.2,-22.0339,1.33449,0.468525,
D,0.8,2,0.3,-22.3405,0.953199,0.34096,
D,0.8,2,0.4,-22.2182,0.660242,0.197286,
D,0.8,2,0.5,-22.1405,0.529275,0.139164,
D,0.8,2,0.6,-22.0157,0.251813,0.106522,
D,0.8,2,0.7,-22.57,0.161674,0.081295,
D,0.8,2,0.8,-22.0548,0.207022,0.0594262,
D,0.8,2,0.9,-22.3064,0.260978,0.0760369,
D,0.8,2,1,-22.3446,0.181183,0.0602041,
D,0.8,3,0.1,-24.4611,0.293471,0.21017,
D,0.8,3,0.2,-24.595,1.27038,0.476974,
D,0.8,3,0.3,-24.5689,0.819978,0.319968,
D,0.8,3,0.4,-24.8568,0.496244,0.193684,
D,0.8,3,0.5,-25.057,0.41857,0.140519,
D,0.8,3,0.6,-24.7045,0.355557,0.106811,
D,0.8,3,0.7,-24.7337,0.269385,0.0736462,
D,0.8,3,0.8,-24.332,0.220313,0.0703704,
D,0.8,3,0.9,-24.6863,0.233184,0.0548387,
D,0.8,3,1,-24.7013,0.421748,0.0464286,
D,0.8,4,0.1,-25.2437,0.345227,0.204409,
D,0.8,4,0.2,-24.9721,1.31799,0.47046,
D,0.8,4,0.3,-24.5075,0.972653,0.329412,
D,0.8,4,0.4,-24.7208,0.601941,0.199371,
D,0.8,4,0.5,-25.1751,0.435529,0.136104,
D,0.8,4,0.6,-25.0401,0.337708,0.0978261,
D,0.8,4,0.7,-25.0092,0.369056,0.09319,
D,0.8,4,0.8,-25.1824,0.232221,0.0561475,
D,0.8,4,0.9,-24.6728,0.176447,0.0428571,
D,0.8,4,1,-24.7322,0.307798,0.0413265,
D,0.8,5,0.1,-24.8561,0.314046,0.207122,
D,0.8,5,0.2,-24.8396,1.21951,0.462801,
D,0.8,5,0.3,-24.6153,0.750419,0.324841,
D,0.8,5,0.4,-25.1461,0.412744,0.190188,
D,0.8,5,0.5,-24.8994,0.403003,0.127344,
D,0.8,5,0.6,-25.28,0.406195,0.110526,
D,0.8,5,0.7,-24.7815,0.235539,0.0625899,
D,0.8,5,0.8,-24.7139,0.299904,0.0670782,
D,0.8,5,0.9,-24.5942,0.20383,0.0463303,
D,0.8,5,1,-24.851,0.308434,0.0403061,
